"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"house","Blaze","Scene 1: Street Corner ""Get Up""","The Best of Blaze, Vol. 1 - The Motown Years","","https://cdnt-preview.dzcdn.net/api/1/1/e/5/f/0/e5fcd14fa20941637ab0bb690508e5cc.mp3?hdnea=exp=1782089921~acl=/api/1/1/e/5/f/0/e5fcd14fa20941637ab0bb690508e5cc.mp3*~data=user_id=0,application_id=42~hmac=cbfd60dfe951bd5bf30984e34a457535a5ce6fa5b3ec2c375a02131d4b25e36e","","304","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/11389168","https://www.deezer.com/track/11389168","11389168","https://www.deezer.com/track/11389168","https://cdn-images.dzcdn.net/images/cover/9551935a94b627eac41ab8f6493e98af/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Scene%201%3A%20Street%20Corner%20%22Get%20Up%22","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Shout","The Mighty Death Pop! Box Set","","https://cdnt-preview.dzcdn.net/api/1/1/9/d/a/0/9dacaf4fb2fd7ebb820100a5d494c609.mp3?hdnea=exp=1782089921~acl=/api/1/1/9/d/a/0/9dacaf4fb2fd7ebb820100a5d494c609.mp3*~data=user_id=0,application_id=42~hmac=4fcfbb4bf5db45108fa8bfcdcbcb2d9d38129de3f9f2851d2128b082ca0a5dbb","","291","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/100338336","https://www.deezer.com/track/100338336","100338336","https://www.deezer.com/track/100338336","https://cdn-images.dzcdn.net/images/cover/46c488d8ec3577b3d67fe687d55c297e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Shout","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","Capoeira Mata Um (Zum Zum Zum)","Capoeira Mata Um (Zum Zum Zum) (Dubdogz & Subb Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/1/e/5/0/1e5048ec67117ed84ab8905925bbcfbd.mp3?hdnea=exp=1782089923~acl=/api/1/1/1/e/5/0/1e5048ec67117ed84ab8905925bbcfbd.mp3*~data=user_id=0,application_id=42~hmac=cdfe90f40c98f849733eeb174db2261adcf15a58a12d401cf941efc09e08a78a","","165","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2694957262","https://www.deezer.com/track/2694957262","2694957262","https://www.deezer.com/track/2694957262","https://cdn-images.dzcdn.net/images/cover/57109dfa2542d27f96becef0a100342a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20Capoeira%20Mata%20Um%20(Zum%20Zum%20Zum)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","I Can't Wait","I Can't Wait","","https://cdnt-preview.dzcdn.net/api/1/1/2/5/3/0/25366499d105223640e6f1fbe00e449a.mp3?hdnea=exp=1782089923~acl=/api/1/1/2/5/3/0/25366499d105223640e6f1fbe00e449a.mp3*~data=user_id=0,application_id=42~hmac=ddb0dc29c187a400d78c2ae264d1953e5214aa02d5f0202e7234fe8459c4a2db","","148","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3837637681","https://www.deezer.com/track/3837637681","3837637681","https://www.deezer.com/track/3837637681","https://cdn-images.dzcdn.net/images/cover/8aec33be3538c46e1433a3427b99c54e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20I%20Can't%20Wait","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","I Go","The Roses EP","","https://cdnt-preview.dzcdn.net/api/1/1/f/a/9/0/fa9d7de929daed7675452413c27840e7.mp3?hdnea=exp=1782089923~acl=/api/1/1/f/a/9/0/fa9d7de929daed7675452413c27840e7.mp3*~data=user_id=0,application_id=42~hmac=4c8eebf8392cb44d7241bf821f04ce582d765142a46fd8e86759ffd031a7b6e7","","161","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3349313841","https://www.deezer.com/track/3349313841","3349313841","https://www.deezer.com/track/3349313841","https://cdn-images.dzcdn.net/images/cover/b36d81e6017d970847b3a0132027356e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20I%20Go","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","I Want You","I Want You","","https://cdnt-preview.dzcdn.net/api/1/1/2/1/3/0/21387014b6b61ce78788eea0a6fe3645.mp3?hdnea=exp=1782089923~acl=/api/1/1/2/1/3/0/21387014b6b61ce78788eea0a6fe3645.mp3*~data=user_id=0,application_id=42~hmac=98c3c93ede8ca40214f688fa36280f8acbd2fd2f06ec171dff9ce529960f93e4","","183","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2676136942","https://www.deezer.com/track/2676136942","2676136942","https://www.deezer.com/track/2676136942","https://cdn-images.dzcdn.net/images/cover/bafff649956506b07fc3d593399ac888/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20I%20Want%20You","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","Love Generation","Love Generation (Edit)","","https://cdnt-preview.dzcdn.net/api/1/1/2/1/1/0/211952108b0af2df39f72d2b7a2b24ff.mp3?hdnea=exp=1782089923~acl=/api/1/1/2/1/1/0/211952108b0af2df39f72d2b7a2b24ff.mp3*~data=user_id=0,application_id=42~hmac=4420a038e9a4d36350a06a04dc2a556736a89c3b06defc7cd0bc9d98b938cb62","","204","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2635211862","https://www.deezer.com/track/2635211862","2635211862","https://www.deezer.com/track/2635211862","https://cdn-images.dzcdn.net/images/cover/7983c1296ee365cc3012eb69b321ab18/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20Love%20Generation","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","Rock the Boat","Disco Crash","","https://cdnt-preview.dzcdn.net/api/1/1/e/9/b/0/e9b30655b914de2ecd4af3ceaa3c296f.mp3?hdnea=exp=1782089923~acl=/api/1/1/e/9/b/0/e9b30655b914de2ecd4af3ceaa3c296f.mp3*~data=user_id=0,application_id=42~hmac=6f9e8b5d54d7c8b0075a87c3cbc6d4f23fae36eca0c2f36d91fb9f0c080cfd79","","234","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2698330732","https://www.deezer.com/track/2698330732","2698330732","https://www.deezer.com/track/2698330732","https://cdn-images.dzcdn.net/images/cover/a3decfe947850fd0e558c3cbdb1a3156/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20Rock%20the%20Boat","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","Rock This Party (Everybody Dance Now)","Rock This Party (Everybody Dance Now)","","https://cdnt-preview.dzcdn.net/api/1/1/e/2/4/0/e2411ae660053230c0d32cb18d8067b0.mp3?hdnea=exp=1782089923~acl=/api/1/1/e/2/4/0/e2411ae660053230c0d32cb18d8067b0.mp3*~data=user_id=0,application_id=42~hmac=ec12cc7df8137c2e3b7671f893e7971ac7d2327113f14861acf15aca05aab634","","245","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2634178712","https://www.deezer.com/track/2634178712","2634178712","https://www.deezer.com/track/2634178712","https://cdn-images.dzcdn.net/images/cover/f0bf426d9b1b203b5b63c32e306ed5e0/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20Rock%20This%20Party%20(Everybody%20Dance%20Now)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","We Could Be Dancing","We Could Be Dancing","","https://cdnt-preview.dzcdn.net/api/1/1/8/a/c/0/8ace2e26d41eadc492a015be3fc52706.mp3?hdnea=exp=1782089923~acl=/api/1/1/8/a/c/0/8ace2e26d41eadc492a015be3fc52706.mp3*~data=user_id=0,application_id=42~hmac=5c98af89e4636ad1ab9e2fb6f527afa5647b94a9bb8bfb0c439f65b9702bf1a8","","165","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1368394682","https://www.deezer.com/track/1368394682","1368394682","https://www.deezer.com/track/1368394682","https://cdn-images.dzcdn.net/images/cover/e88a91bdacbc419980691f10e3985044/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20We%20Could%20Be%20Dancing","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Bob Sinclar","World Hold On (Children of the Sky)","World Hold On (Children of the Sky) (Radio Edit)","","https://cdnt-preview.dzcdn.net/api/1/1/1/2/7/0/1273f07e08e22fd935aae4e9e09df4bc.mp3?hdnea=exp=1782089923~acl=/api/1/1/1/2/7/0/1273f07e08e22fd935aae4e9e09df4bc.mp3*~data=user_id=0,application_id=42~hmac=703ebda21f440cba024ac492dce191dc51b868dfe80fe2484e3aebb9152ea01e","","199","France","Paris","Verified house expansion for stronger swipe rotation.","House","French house with disco sample drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2633773772","https://www.deezer.com/track/2633773772","2633773772","https://www.deezer.com/track/2633773772","https://cdn-images.dzcdn.net/images/cover/99d4bfbbcc2b5fe8b29d79f490a39cdb/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Bob%20Sinclar%20World%20Hold%20On%20(Children%20of%20the%20Sky)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Cajmere","1+1=1","Too Underground For The Main Stage","","https://cdnt-preview.dzcdn.net/api/1/1/8/4/d/0/84de82c9daccde5e0e7aabb725bf73f5.mp3?hdnea=exp=1782089924~acl=/api/1/1/8/4/d/0/84de82c9daccde5e0e7aabb725bf73f5.mp3*~data=user_id=0,application_id=42~hmac=f92465342ac996d9eba82b78f6a5ba1a6da41ef4def2be03677c4097a1b519e9","","434","United States","Chicago","Verified house expansion for stronger swipe rotation.","House","Minimal Chicago house tool with iconic rhythm.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/496495882","https://www.deezer.com/track/496495882","496495882","https://www.deezer.com/track/496495882","https://cdn-images.dzcdn.net/images/cover/bfdfcc144e6a5a7eb2544335dfdda75c/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Cajmere%201%2B1%3D1","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Cajmere","Brighter Days","Brighter Days (30 Year Anniversary Remixes)","","https://cdnt-preview.dzcdn.net/api/1/1/f/b/e/0/fbe6748d7b33d12256abff47d827ca19.mp3?hdnea=exp=1782089924~acl=/api/1/1/f/b/e/0/fbe6748d7b33d12256abff47d827ca19.mp3*~data=user_id=0,application_id=42~hmac=3a745384c198c5bbdb6369a8be861e5208d39ff4a1c026da1166f41e73364b16","","382","United States","Chicago","Verified house expansion for stronger swipe rotation.","House","Minimal Chicago house tool with iconic rhythm.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2000315707","https://www.deezer.com/track/2000315707","2000315707","https://www.deezer.com/track/2000315707","https://cdn-images.dzcdn.net/images/cover/6baeb7b4832f6a2323cf608aae5f6a5e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Cajmere%20Brighter%20Days","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Cajmere","Brighter Days '92","It's Time","","https://cdnt-preview.dzcdn.net/api/1/1/e/a/a/0/eaa891343be84c3148733505eeda6f3f.mp3?hdnea=exp=1782089924~acl=/api/1/1/e/a/a/0/eaa891343be84c3148733505eeda6f3f.mp3*~data=user_id=0,application_id=42~hmac=e7eb18f18100f730656902ff84f5da55e89df7757ac55bb132be44e2de211454","","342","United States","Chicago","Verified house expansion for stronger swipe rotation.","House","Minimal Chicago house tool with iconic rhythm.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/556744282","https://www.deezer.com/track/556744282","556744282","https://www.deezer.com/track/556744282","https://cdn-images.dzcdn.net/images/cover/0b8d7f0c50ca219fc493869783bfb088/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Cajmere%20Brighter%20Days%20'92","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Cajmere","CO2 Vapor Remix","Too Underground For The Main Stage","","https://cdnt-preview.dzcdn.net/api/1/1/1/b/6/0/1b656c1b51437c4f39be83fcdc6569f2.mp3?hdnea=exp=1782089924~acl=/api/1/1/1/b/6/0/1b656c1b51437c4f39be83fcdc6569f2.mp3*~data=user_id=0,application_id=42~hmac=c9e9d79072ed895c99f7f8d9d0b0724b83cec35a3c665dd84b5eff99d7bce901","","387","United States","Chicago","Verified house expansion for stronger swipe rotation.","House","Minimal Chicago house tool with iconic rhythm.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/496495862","https://www.deezer.com/track/496495862","496495862","https://www.deezer.com/track/496495862","https://cdn-images.dzcdn.net/images/cover/bfdfcc144e6a5a7eb2544335dfdda75c/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Cajmere%20CO2%20Vapor%20Remix","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
