"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Boom Shankar","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Botond","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Briiizs","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Cabra","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Chakramdom Staff","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Cheeky","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Chengair","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","CJ Art","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Con Fetti","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Csin","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","CsomCsom","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Cyberhippie","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Cylindric","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Delia","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Dharma Beatz","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Dinke","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Djane Lissza","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Dominic Thomas","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Donat","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","dr Shulgin","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Elemental","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Elfam","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","EltaWave","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","ENKI","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Entin","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Era","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Faktor X & Tom_Ato","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Figitty","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Flewur","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Floating Planet","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Flying Elephant","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Frequenzkobold","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Further","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Furzy Pan","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Gelka","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Green Cosmos","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Greg Waters","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Hani Sama","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
