"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"baltimore_club","DJ Class","Hands Up","Classics","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview114/v4/15/2d/8e/152d8e3f-017e-2884-e572-603c5040f3d1/mzaf_16602100792108809213.plus.aac.p.m4a","2020-07-01","223","","","Baltimore Club","DJ Class foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/hands-up/1525645906?i=1525645924&uo=4","https://music.apple.com/us/album/hands-up/1525645906?i=1525645924&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/cd/54/8a/cd548a47-0c62-4c01-c1cf-7881e54b00e7/195448057683.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","DJ Class","I'm the Ish (Mixed)","Pure Throwback Radio: Party Pulse (DJ Mix)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/1d/49/cc/1d49ccc0-b563-f452-1e3b-27714e9c8df1/mzaf_7101888801586621220.plus.aac.p.m4a","2024-03-22","92","","","Baltimore Club","DJ Class foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/im-the-ish-mixed/1736593745?i=1736594095&uo=4","https://music.apple.com/us/album/im-the-ish-mixed/1736593745?i=1736594095&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/67/2b/cb/672bcbde-5e57-e1e3-5afa-03f2c4dfae55/57d652f6-9441-4be4-90bb-f5518824c4a0.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados em Apple Music."
"baltimore_club","DJ Class","Rock da Bellz","Classics","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview124/v4/62/a3/15/62a31524-4cb6-b576-5ef5-bf57c0436ae1/mzaf_1336168728334348659.plus.aac.p.m4a","2020-07-01","193","","","Baltimore Club","DJ Class foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/rock-da-bellz/1525645906?i=1525645914&uo=4","https://music.apple.com/us/album/rock-da-bellz/1525645906?i=1525645914&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/cd/54/8a/cd548a47-0c62-4c01-c1cf-7881e54b00e7/195448057683.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","DJ Technics","My Life Extra (Mixed)","Mix Piknic: Santinista in Montréal, Oct 12, 2025 (DJ Mix)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c5/cd/73/c5cd7386-4893-4801-c58b-5c764750a3a2/mzaf_2887701810047561033.plus.aac.p.m4a","2025-10-12","72","","","Baltimore Club","DJ Technics foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/my-life-extra-mixed/1869786142?i=1869786272&uo=4","https://music.apple.com/us/album/my-life-extra-mixed/1869786142?i=1869786272&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/38/3e/d8/383ed871-3fca-15b1-988e-835bb9673d38/3b23fd62-c608-458c-b741-4ce1ca496c55.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados em Apple Music."
"baltimore_club","Say Wut","Go Time Anthem","It's Go Time","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1c/3f/67/1c3f6770-0e82-8f3a-8cf1-9871f4df15a6/mzaf_11042314657410794617.plus.aac.p.m4a","2008-07-15","210","","","Baltimore Club","Say Wut foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/go-time-anthem/1886429738?i=1886429739&uo=4","https://music.apple.com/us/album/go-time-anthem/1886429738?i=1886429739&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b9/25/7f/b9257fea-0bee-3e00-592e-6c614c75d9fe/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Say Wut","Go!","It's Go Time","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/08/3c/5a/083c5afc-268e-74b8-9a7f-07f6fb1b835e/mzaf_2385082376863005688.plus.aac.p.m4a","2008-06-10","182","","","Baltimore Club","Say Wut foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/go/1886429738?i=1886429775&uo=4","https://music.apple.com/us/album/go/1886429738?i=1886429775&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b9/25/7f/b9257fea-0bee-3e00-592e-6c614c75d9fe/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Say Wut","R U Ready","Clarion Bang EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e1/28/c1/e128c1a0-a447-ba18-57dc-8ca71f442601/mzaf_4332824740834053343.plus.aac.p.m4a","2014-03-26","230","","","Baltimore Club","Say Wut foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/r-u-ready/909976206?i=909976209&uo=4","https://music.apple.com/us/album/r-u-ready/909976206?i=909976209&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/b0/81/ea/b081eaff-1409-8e08-6cfb-58a7b693484e/TBMP3132.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Say Wut","Rude Boy","It's Go Time","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7d/24/11/7d241165-004b-a11c-38fe-85374b7d366a/mzaf_2124663895473491109.plus.aac.p.m4a","2008-06-10","192","","","Baltimore Club","Say Wut foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/rude-boy/1886429738?i=1886429744&uo=4","https://music.apple.com/us/album/rude-boy/1886429738?i=1886429744&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b9/25/7f/b9257fea-0bee-3e00-592e-6c614c75d9fe/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Scottie B","BlankenDip","BlankenDip - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0f/d9/62/0fd96256-5ca7-96a6-87bd-d16747560c8e/mzaf_6741202082406512450.plus.aac.p.m4a","2026-01-02","67","","","Baltimore Club","Scottie B foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/blankendip/1865595809?i=1865595810&uo=4","https://music.apple.com/us/album/blankendip/1865595809?i=1865595810&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/93/b3/bd/93b3bd30-6a52-9256-333d-6fd9f2a09c68/199976155903-copy-71d87141.png/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Scottie B","Catch Phrase","Catch Phrase - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5b/b3/7b/5bb37b80-eb24-0986-bab3-53acda662369/mzaf_2572364552119430839.plus.aac.p.m4a","2024-08-20","312","","","Baltimore Club","Scottie B foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/catch-phrase/1764332424?i=1764332693&uo=4","https://music.apple.com/us/album/catch-phrase/1764332424?i=1764332693&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ea/a4/52/eaa45213-c783-da52-85e9-1ab6872816f4/859792991818_cover.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Scottie B","Head Nod","Head Nod - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/fb/f2/a9/fbf2a901-ff3d-94ba-a08f-f5f49a748146/mzaf_4554130502754534442.plus.aac.p.m4a","2025-12-03","211","","","Baltimore Club","Scottie B foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/head-nod/1857704596?i=1857704601&uo=4","https://music.apple.com/us/album/head-nod/1857704596?i=1857704601&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ec/b1/38/ecb138a0-434e-cca5-6e66-d0ff0b3a6b63/199826652019-copy-8f791545.png/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Scottie B","I'm Ill Remix","Mr. International","","https://cdnt-preview.dzcdn.net/api/1/1/d/9/5/0/d9524fd9e988bb9a0ede0c511706fc6d.mp3?hdnea=exp=1787242651~acl=/api/1/1/d/9/5/0/d9524fd9e988bb9a0ede0c511706fc6d.mp3*~data=user_id=0,application_id=42~hmac=39104a7d3be041be363e882e30d5eb9777dfd683c3f32e39c9c98e89cb1bec33","","256","","","Baltimore Club","Scottie B foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/930150322","https://www.deezer.com/track/930150322","930150322","https://www.deezer.com/track/930150322","https://cdn-images.dzcdn.net/images/cover/84ea7973f9d9fdd9610eef058e49f436/500x500-000000-80-0-0.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Deezer."
"batida","DJ Firmeza","Alma do Meu Pai","Alma do Meu Pai - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/35/6a/93/356a93a8-758f-4ca9-c240-eff62d87773e/mzaf_15861656960754078877.plus.aac.p.m4a","2015-09-04","390","","","Batida","DJ Firmeza foi curado para ampliar a profundidade de Batida no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/alma-do-meu-pai/1596163261?i=1596163657&uo=4","https://music.apple.com/us/album/alma-do-meu-pai/1596163261?i=1596163657&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/87/26/80/872680b7-ee38-8068-d022-2fcb76b74213/8445162409483.jpg/600x600bb.jpg","https://principediscos.bandcamp.com/album/dj-nervoso","verified_underrepresented_subgenre_depth","batida;Batida;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Batida; artista exato, gravação e prévia verificados em Apple Music."
"batida","DJ Firmeza","Os Pddg (feat. Dj Liofox)","Alma do Meu Pai - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/47/f3/1f/47f31f1c-9bc6-5029-2a84-488c6777f1c4/mzaf_14020785462464280281.plus.aac.p.m4a","2015-09-04","185","","","Batida","DJ Firmeza foi curado para ampliar a profundidade de Batida no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/os-pddg-feat-dj-liofox/1596163261?i=1596163663&uo=4","https://music.apple.com/us/album/os-pddg-feat-dj-liofox/1596163261?i=1596163663&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/87/26/80/872680b7-ee38-8068-d022-2fcb76b74213/8445162409483.jpg/600x600bb.jpg","https://principediscos.bandcamp.com/album/dj-nervoso","verified_underrepresented_subgenre_depth","batida;Batida;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Batida; artista exato, gravação e prévia verificados em Apple Music."
"batida","DJ Firmeza","Pula","Pula - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/15/c9/c4/15c9c483-42ea-143d-05f8-efbae8b077f3/mzaf_14830686687467340580.plus.aac.p.m4a","2024-06-28","169","","","Batida","DJ Firmeza foi curado para ampliar a profundidade de Batida no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/pula/1752917050?i=1752917053&uo=4","https://music.apple.com/us/album/pula/1752917050?i=1752917053&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8a/76/7a/8a767a41-fb35-1f0c-d832-67ffaa04699e/8447053159354.jpg/600x600bb.jpg","https://principediscos.bandcamp.com/album/dj-nervoso","verified_underrepresented_subgenre_depth","batida;Batida;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Batida; artista exato, gravação e prévia verificados no Apple Music."
"batida","DJ Firmeza","Somos Todos Malucos (Mixed)","trip: shadowax (DJ Mix)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/39/c4/28/39c428a0-9c4d-bf0b-8146-742d254cb788/mzaf_11701790311014330543.plus.aac.p.m4a","2021-12-17","127","","","Batida","DJ Firmeza foi curado para ampliar a profundidade de Batida no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/somos-todos-malucos-mixed/1599606750?i=1599606760&uo=4","https://music.apple.com/us/album/somos-todos-malucos-mixed/1599606750?i=1599606760&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/de/00/27/de002739-cc58-378d-5b36-696c18fbbde6/aqua.png/600x600bb.jpg","https://principediscos.bandcamp.com/album/dj-nervoso","verified_underrepresented_subgenre_depth","batida;Batida;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Batida; artista exato, gravação e prévia verificados em Apple Music."
